Name,In MH3U,In MH4U,In MHWI,In MHS2
Teostra Carapace,False,True,True,True
Teostra Claw+,False,True,True,False
Teostra Cortex,False,True,True,False
Teostra Fellwing,False,False,True,False
Teostra Gem,False,True,True,True
Teostra Hardhorn,False,True,True,False
Teostra Horn+,False,True,True,False
Teostra Lash,False,True,True,False
Teostra Mane,False,True,True,True
Teostra Mane+,False,False,True,False
Teostra Powder,False,True,True,False
Teostra Scrap,False,True,False,False
Teostra Scrap+,False,True,False,False
Teostra Tail,False,True,True,False
Teostra Ticket,False,True,True,False
Teostra Webbing,False,True,True,False
Terga Honey,False,False,False,True
Terga Nitroshroom,False,False,False,True
Territorial Dung,False,True,False,False
Territorial Dung+,False,True,False,False
Tetsucabra,False,True,False,False
Tetsucabra Carapace,False,True,False,False
Tetsucabra Claw,False,True,False,False
Tetsucabra Claw+,False,True,False,False
Tetsucabra Cortex,False,True,False,False
Tetsucabra Gnawrl,False,True,False,False
Tetsucabra Greaves,False,True,False,False
Tetsucabra Hardclaw,False,True,False,False
Tetsucabra Scale,False,True,False,True
Tetsucabra Scale+,False,True,False,True
Tetsucabra Scrap,False,True,False,False
Tetsucabra Scrap+,False,True,False,False
Tetsucabra Shard,False,True,False,False
Tetsucabra Shell,False,True,False,False
Tetsucabra Tusks,False,True,False,True
Tetsucabra Tusks+,False,True,False,True
The Tale of Poogie,False,True,False,False
Thermae Ticket,False,False,True,False
Thick Bone,False,False,True,False
Thorn Pod,False,False,True,False
Throttle Jewel 1,False,True,False,False
Throttle Jewel 2,False,True,True,False
Throttle Jewel+ 4,False,False,True,False
Throttle/Evasion Jewel 4,False,False,True,False
Throttle/Maintenance Jewel 4,False,False,True,False
Throttle/Medicine Jewel 4,False,False,True,False
Throttle/Physique Jewel 4,False,False,True,False
Throttle/Protection Jewel 4,False,False,True,False
Throttle/Vitality Jewel 4,False,False,True,False
Throwing Knife,False,True,True,True
Thunder Ammo,False,False,True,False
Thunder Res Jewel 1,False,True,True,False
Thunder Res Jewel+ 4,False,False,True,False
Thunder S,False,True,False,False
Thunder Sac,False,True,True,True
Thunderbug,False,True,True,True
Thunderbug Cage,False,False,True,False
Thunderlord Carapace,False,False,False,True
Thunderlord Electrofur,False,False,False,True
Thunderlord Horn+,False,False,False,True
Thunderproof Mantle,False,False,True,False
Tidal Najarala Cortex,False,True,False,False
Tidal Najarala Piel,False,True,False,False
Tidal Najarala Splasher,False,True,False,False
Tigerstripe Zamtrios Grandfin,False,True,False,False
Tigerstripe Zamtrios Piel,False,True,False,False
Tigerstripe Zamtrios Sawtooth+,False,True,False,False
Tigerstripe Zamtrios Shard,False,True,False,False
Tigerstripe Zamtrios Tailbrand,False,True,False,False
Tigrex Carapace,False,True,False,False
Tigrex Claw,False,True,False,True
Tigrex Claw+,False,True,False,True
Tigrex Coin,False,False,True,False
Tigrex Cortex,False,True,True,False
Tigrex Fang,False,True,False,False
Tigrex Fang+,False,True,False,False
Tigrex Hardclaw,False,True,True,False
Tigrex Hardfang,False,True,True,False
Tigrex Lash,False,True,True,False
Tigrex Mantle,False,True,True,False
Tigrex Maw,False,True,False,True
Tigrex Scale,False,True,False,True
Tigrex Scale+,False,True,False,True
Tigrex Scalp,False,True,False,True
Tigrex Scrap,False,True,False,False
Tigrex Scrap+,False,True,False,False
Tigrex Shard,False,True,True,False
Tigrex Shell,False,True,False,False
Tigrex Tail,False,True,False,False
Timeworn Charm,False,True,False,False
Tinged Meat,False,True,True,False
Tiny Spall,False,True,False,False
Tip Toe Jewel 1,False,False,True,False
Tip Toe Jewel+ 4,False,False,True,False
Toad Coin,False,True,False,False
Toad Coin G,False,True,False,False
Toad Tear,False,True,False,False
Toadstool,False,True,True,True
Tobi-Kadachi Cathode,False,False,True,False
Tobi-Kadachi Claw,False,False,True,True
Tobi-Kadachi Claw+,False,False,True,True
Tobi-Kadachi Electrode,False,False,True,True
Tobi-Kadachi Electrode+,False,False,True,True
Tobi-Kadachi Hardclaw,False,False,True,False
Tobi-Kadachi Membrane,False,False,True,False
Tobi-Kadachi Membrane+,False,False,True,False
Tobi-Kadachi Pelt,False,False,True,True
Tobi-Kadachi Pelt+,False,False,True,True
Tobi-Kadachi Scale,False,False,True,False
Tobi-Kadachi Scale+,False,False,True,False
Tobi-Kadachi Shard,False,False,True,False
Tobi-Kadachi Thickfur,False,False,True,False
Top-Grade Plated Horn,False,False,False,True
Torch,False,True,False,False
Torch Pod,False,False,True,False
Torchlight Jewel 1,False,True,False,False
Torpor Sac,False,False,True,False
Torrent Sac,False,True,True,True
Tough Bird Wyvern Hide,False,True,False,False
Tough Claw,False,False,True,False
Toughness Meat,False,False,False,True
Toxin Sac,False,True,True,True
Tracker Jewel 1,False,True,False,False
Tracking Basics,False,False,False,True
Traditional Charm,False,False,False,True
Training Charm,False,False,False,True
Tranq Ammo,False,False,True,False
Tranq Bomb,False,True,True,False
Tranq Knife,False,True,True,False
Tranq S,False,True,False,False
Tranq Trap,False,False,False,True
Tranquil Surprise,False,False,False,True
Tranquilizer,False,True,False,False
Transparent Stone,False,False,True,False
Transporter Jewel 1,False,True,False,False
Trap Tool,False,True,True,True
Trapmaster Jewel 1,False,True,False,False
Trekker Jewel 1,False,True,False,False
Trendsetter: Scents,False,False,False,True
Triforce,False,True,False,False
Tropical Berry,False,True,False,True
Tropical Dress,False,False,False,True
Troupers: Horned Urchin,False,False,True,False
Trove Jewel 1,False,True,False,False
Trove Jewel 2,False,True,False,False
Trove Jewel 3,False,True,False,False
True Aegis Jewel 2,False,True,False,False
True Aegis Jewel 3,False,True,False,False
True Arcane Jewel 3,False,True,False,False
True Armor Sphere,False,True,True,False
True Avid Jewel 1,False,True,False,False
True Avid Jewel 2,False,True,False,False
True Beryl,False,False,True,False
True Brawn Jewel 3,False,True,False,False
True Broad Jewel 2,False,True,False,False
True Broad Jewel 3,False,True,False,False
True Calm Jewel 2,False,True,False,False
True Calm Jewel 3,False,True,False,False
True Catalyst Jewel 3,False,True,False,False
True Cutting Jewel 3,False,True,False,False
True Furtive Jewel 3,False,True,False,False
True Hale Jewel 2,False,True,False,False
True Hale Jewel 3,False,True,False,False
True Hardy Jewel 1,False,True,False,False
True Hardy Jewel 3,False,True,False,False
True Honed Jewel 2,False,True,False,False
True Honed Jewel 3,False,True,False,False
True Impactful Jewel 3,False,True,False,False
True Intense Jewel 2,False,True,False,False
True Intense Jewel 3,False,True,False,False
True Ire Jewel 2,False,True,False,False
True Ire Jewel 3,False,True,False,False
True Nimble Jewel 1,False,True,False,False
True Nimble Jewel 3,False,True,False,False
True Tactful Jewel 2,False,True,False,False
True Tactful Jewel 3,False,True,False,False
True Trove Jewel 1,False,True,False,False
True Trove Jewel 2,False,True,False,False
True Withdrawn Jewel 3,False,True,False,False
Trueshot Jewel 1,False,False,True,False
Trueshot Jewel+ 4,False,False,True,False
Tsuchinoko,False,False,True,False
Tsukami Fillet,False,True,False,False
Tsukami Fluid,False,True,False,False
Tsukino Onesie,False,False,False,True
Tundra Icebone,False,False,True,False
Twilight Crystal,False,False,True,False
Twilight Fang,False,False,True,False
Twilight Fireworks,False,False,True,False
Twilight Stone,False,False,True,False
Twisted Black Diablos Horn,False,False,False,True
Twisted Bravehorn,False,False,True,False
Twisted Bulldrome Tusk,False,False,False,True
Twisted Horn,False,False,True,True
Twisted Stouthorn,False,True,True,False
Twisted Temperhorn,False,False,True,False
Tyrant Hopper,False,False,True,False
Tzitzi Coin,False,False,True,False
Tzitzi-Ya-Ku Claw,False,False,True,False
Tzitzi-Ya-Ku Claw+,False,False,True,False
Tzitzi-Ya-Ku Hardclaw,False,False,True,False
Tzitzi-Ya-Ku Hide,False,False,True,False
Tzitzi-Ya-Ku Hide+,False,False,True,False
Tzitzi-Ya-Ku Photomembrane,False,False,True,False
Tzitzi-Ya-Ku Photophore,False,False,True,False
Tzitzi-Ya-Ku Photophore+,False,False,True,False
Tzitzi-Ya-Ku Scale,False,False,True,False
Tzitzi-Ya-Ku Scale+,False,False,True,False
Tzitzi-Ya-Ku Shard,False,False,True,False
Tzitzi-Ya-Ku Thickhide,False,False,True,False
Ukanlos,False,True,False,False
Ukanlos Carapace,False,True,False,False
Ukanlos Cortex,False,True,False,False
Ukanlos Digger,False,True,False,False
Ukanlos Digger+,False,True,False,False
Ukanlos Fin+,False,True,False,False
Ukanlos Flail,False,True,False,False
Ukanlos Gem,False,True,False,False
Ukanlos Scrap,False,True,False,False
Ukanlos Scrap+,False,True,False,False
Ukanlos Shoveljaw,False,True,False,False
Ukanlos Shoveljaw+,False,True,False,False
Ukanlos Stone,False,True,False,False
Ukanlos Strongfin,False,True,False,False
Ukanlos Tail,False,True,False,False
Ukanlos Underscale,False,True,False,False
Ukanlos Underscale+,False,True,False,False
Ultimate Abrasive,False,True,False,False
Ultimate Calm Jewel 3,False,True,False,False
Ultimate Hale Jewel 3,False,True,False,False
Ultimate Honed Jewel 3,False,True,False,False
Ultimate Ire Jewel 3,False,True,False,False
Ultraplegia Sac,False,False,True,False
Underground Fruit,False,False,True,False
Unidentified Shard,False,False,False,True
Uniqlo Ticket,False,True,False,False
Unique Mushroom,False,True,False,True
Unity Symbol,False,False,True,False
Universal Stimulant,False,False,False,True
Unknown Skull,False,True,True,False
Uragaan Carapace,False,False,True,True
Uragaan Cortex,False,True,True,False
Uragaan Jaw,False,False,True,True
Uragaan Jaw+,False,False,True,False
Uragaan Marrow,False,True,True,False
Uragaan Pallium,False,True,True,False
Uragaan Ruby,False,False,True,True
Uragaan Scale,False,False,False,True
Uragaan Scale+,False,False,True,True
Uragaan Scrap,False,True,False,False
Uragaan Scrap+,False,True,False,False
Uragaan Scute,False,True,True,False
Uragaan Scute+,False,False,True,False
Uragaan Shard,False,False,True,False
Uragaan Shell,False,False,False,True
Uroktor Scale,False,False,False,True
Uroktor Scale+,False,False,False,True
VE Bronze Ticket,False,True,False,False
VE Cosmic Ticket,False,True,False,False
VE Deluxe Ticket,False,True,False,False
VE Golden Ticket,False,True,False,False
VE Silver Ticket,False,True,False,False
VE Ticket,False,True,False,False
VIP Full Bloom Ticket,False,False,True,False
VIP Fun Fright Ticket,False,False,True,False
VIP Gratitude Ticket,False,False,True,False
VIP Joyful Ticket,False,False,True,False
VIP Sizzling Spice Ticket,False,False,True,False
Vaal Hazak Carapace,False,False,True,False
Vaal Hazak Cortex,False,False,True,False
Vaal Hazak Fang+,False,False,True,False
Vaal Hazak Fellwing,False,False,True,False
Vaal Hazak Flail,False,False,True,False
Vaal Hazak Gem,False,False,True,False
Vaal Hazak Hardclaw,False,False,True,False
Vaal Hazak Membrane,False,False,True,False
Vaal Hazak Tail,False,False,True,False
Vaal Hazak Talon,False,False,True,False
Vaal Hazak Ticket,False,False,True,False
Vaal Hazak Wing,False,False,True,False
Val Habar Quartz,False,False,True,False
Val Habar Ticket,False,True,False,False
Valuable Scale,False,False,False,True
Vaporonid,False,False,True,False
Velkhana Claw,False,False,False,True
Velkhana Cortex,False,False,True,False
Velkhana Costume,False,False,False,True
Velkhana Crownhorn,False,False,True,True
Velkhana Crystal,False,False,True,True
Velkhana Fellwing,False,False,True,False
Velkhana Hardclaw,False,False,True,False
Velkhana Lash,False,False,True,True
Velkhana Shell,False,False,False,True
Velkhana Ticket,False,False,True,False
Velkhana Wing,False,False,False,True
Velocidrome Body,False,False,False,True
Velocidrome Claw,False,True,False,True
Velocidrome Claw+,False,True,False,True
Velocidrome Hardclaw,False,True,False,False
Velocidrome Head,False,True,False,True
Velocidrome Hide,False,True,False,True
Velocidrome Hide+,False,False,False,True
Velociprey Hide,False,True,False,False
Velociprey Hide+,False,True,False,False
Velociprey Scale,False,True,False,True
Velociprey Scale+,False,True,False,False
Venerable Armor,False,True,False,False
Venerable Weapon,False,True,False,False
Venom Jewel 1,False,False,True,False
Venom Jewel+ 4,False,False,True,False
Vermin Coin,False,True,False,False
Vermin Coin G,False,True,False,False
Vespoid Carapace,False,False,True,False
Vespoid Innerwing,False,True,True,False
Vespoid Razorwing,False,True,True,False
Vespoid Shell,False,False,True,False
Vespoid Wing,False,False,True,True
Vibrant Comb,False,True,False,False
Vibrant Crimsonbone,False,False,True,False
Vibrant Pelt,False,True,False,True
Vibrant Pelt+,False,False,False,True
Vicious Visage,False,True,False,False
Vigorwasp,False,False,True,False
Vigorwasp Delivery,False,False,True,False
Vigorwasp Revival,False,False,True,False
Vigorwasp Station,False,False,True,False
Vile Fang,False,True,True,False
Vile Frenzy Crystal,False,True,False,False
Vintage Meat Ticket,False,True,False,False
Violet Abalone,False,False,True,False
Viper & Toad Ticket,False,True,False,False
Viper Tobi-Kadachi Hardclaw,False,False,True,False
Viper Tobi-Kadachi Membrane+,False,False,True,False
Viper Tobi-Kadachi Shard,False,False,True,False
Viper Tobi-Kadachi Thickfur,False,False,True,False
Viper Tobi-Kadachi Thorn,False,False,True,False
Vital Essence,False,False,False,True
Vitality Jewel 1,False,True,True,False
Vitality Mantle,False,False,True,False
Vitality Nutriment,False,False,False,True
Vivid Crimsonbone,False,False,True,False
Vivid Feather,False,True,False,False
Vivid Fluid,False,True,False,False
Volcanic Pepper,False,False,False,True
Volcanic Wildbone,False,False,True,False
Volvidon Carapace,False,True,False,False
Volvidon Cortex,False,True,False,False
Volvidon Scrap,False,True,False,False
Volvidon Scrap+,False,True,False,False
Vortex Bone,False,True,False,False
Voucher,True,True,True,False
Wanchovy,False,True,False,False
Wanderer's Outfit,False,False,False,True
War Hammer,False,True,False,False
Warm Pelt,False,True,True,False
Warm and Healthy,False,False,False,True
Warming Jewel 2,False,False,True,False
Warped Bone,False,False,True,False
Warped Feystone,False,False,True,False
Warrior's Streamstone: Axe,False,False,True,False
Warrior's Streamstone: Blade,False,False,True,False
Warrior's Streamstone: Hammer,False,False,True,False
Warrior's Streamstone: Lance,False,False,True,False
Warrior's Streamstone: Ranged,False,False,True,False
Warrior's Streamstone: Shaft,False,False,True,False
Warrior's Streamstone: Sword,False,False,True,False
Wartorn Dragonsphire,False,True,False,False
Wasteland Cragbone,False,False,True,False
Wasteland Crystal,False,False,True,False
Water Ammo,False,False,True,False
Water Res Jewel 1,False,True,True,False
Water Res Jewel+ 4,False,False,True,False
Water S,True,True,False,False
Waterproof Mantle,False,False,True,False
Weapon Data,False,True,False,False
Weapon Sphere L,False,False,False,True
Weapon Sphere M,False,False,False,True
Weapon Sphere S,False,False,False,True
Weathered Cragbone,False,False,True,False
Well-done Steak,True,True,True,True
Whelp Core,False,False,False,True
Whetfish,False,True,True,True
Whetfish Fin,False,False,True,False
Whetfish Fin+,False,False,True,False
Whetfish Ticket,False,False,True,False
Whetstone,True,True,True,True
White Dress,False,False,False,True
White Flu Mask,False,False,False,True
White Liver,False,True,True,False
White Monoblos Carapace,False,False,False,True
White Monoblos Chine,False,True,False,False
White Monoblos Cortex,False,True,False,False
White Monoblos Horn,False,False,False,True
White Monoblos Ridge,False,False,False,True
White Monoblos Shell,False,False,False,True
White Monoblos Thorax,False,False,False,True
Wicked Fossil,False,False,True,False
Wiggler,False,False,True,False
Wiggler Head Layered Head,False,False,True,False
Wiggler Pot,False,False,True,False
Wiggler Queen,False,False,True,False
Wiggler Ticket,False,False,True,False
Wildfruit,False,False,True,False
Wildspire Gekko,False,False,True,False
Wind Res Jewel 1,False,True,False,False
Wind Res Jewel 2,False,True,False,False
Wind Resist Jewel 2,False,False,True,False
Wind Resist Jewel+ 4,False,False,True,False
Wind Resist/Evasion Jewel 4,False,False,True,False
Wind Resist/Maintenance Jewel 4,False,False,True,False
Wind Resist/Medicine Jewel 4,False,False,True,False
Wind Resist/Physique Jewel 4,False,False,True,False
Wind Resist/Protection Jewel 4,False,False,True,False
Wind Resist/Vitality Jewel 4,False,False,True,False
Windmill Parts,False,False,False,True
Wingdrake Finehide,False,False,True,False
Wingdrake Hide,False,False,True,False
Wingdrake Hide+,False,False,True,False
Winter Star Ticket,False,False,True,False
Wintermoon Nettle,False,False,True,False
Withdrawn Jewel 1,False,True,False,False
Withdrawn Jewel 2,False,True,False,False
Withdrawn Jewel 3,False,True,False,False
Woemill Wheat,False,False,False,True
Wonderful Beak,False,False,False,True
Wonderful Pass,False,True,False,False
Woodland Greatbone,False,False,True,False
Woodland Pteryx,False,False,True,False
Worm,True,True,False,False
Worn Feystone,False,False,True,False
Wulg Thickfur,False,False,True,False
Wystone Level 1: Brace,False,True,False,False
Wystone Level 1: Drive,False,True,False,False
Wystone Level 1: Element,False,True,False,False
Wystone Level 1: Force,False,True,False,False
Wystone Level 2: Brace,False,True,False,False
Wystone Level 2: Drive,False,True,False,False
Wystone Level 2: Element,False,True,False,False
Wystone Level 2: Force,False,True,False,False
Wyverian Ticket,False,False,True,False
Wyvern Ammo,False,False,True,False
Wyvern Barbs,False,False,False,True
Wyvern Bonemass,False,False,True,False
Wyvern Claw,False,True,False,False
Wyvern Egg,False,True,True,False
Wyvern Fang,False,True,False,False
Wyvern Fire,False,True,False,False
Wyvern Gem,False,True,True,True
Wyvern Scalp,False,True,False,False
Wyvern Stone,False,False,False,True
Wyvern Tear,False,True,True,False
Xeno'jiiva Claw,False,False,True,False
Xeno'jiiva Gem,False,False,True,False
Xeno'jiiva Horn,False,False,True,False
Xeno'jiiva Shell,False,False,True,False
Xeno'jiiva Soulscale,False,False,True,False
Xeno'jiiva Tail,False,False,True,False
Xeno'jiiva Ticket,False,False,True,False
Xeno'jiiva Veil,False,False,True,False
Xeno'jiiva Wing,False,False,True,False
Yian Garuga Scrap+,False,True,False,False
Yian Kut-Ku Scrap,False,True,False,False
Yian Kut-Ku Scrap+,False,True,False,False
Yoldspar Ore,False,True,False,True
Young Butterbur,False,False,True,False
Yukumo Ticket,False,True,False,False
Zamite Scale,False,False,False,True
Zamite Scale+,False,False,False,True
Zamtrios,False,True,False,False
Zamtrios Fin,False,True,False,True
Zamtrios Fin+,False,True,False,True
Zamtrios Grandfin,False,True,False,False
Zamtrios Hide,False,True,False,True
Zamtrios Hide+,False,True,False,True
Zamtrios Piel,False,True,False,False
Zamtrios Sawtooth,False,True,False,False
Zamtrios Sawtooth+,False,True,False,False
Zamtrios Scale,False,True,False,False
Zamtrios Scale+,False,True,False,False
Zamtrios Scrap,False,True,False,False
Zamtrios Scrap+,False,True,False,False
Zamtrios Shard,False,True,False,False
Zamtrios Tailblade,False,True,False,True
Zamtrios Tailblade+,False,False,False,True
Zamtrios Tailbrand,False,True,False,False
Zenith Wyvern Gem,False,True,False,False
Zenith Wyvern Gem L,False,True,False,False
Zest Pill,False,False,False,True
Zinogre Carapace,False,True,False,True
Zinogre Claw,False,True,False,False
Zinogre Claw+,False,True,False,False
Zinogre Coin,False,False,True,False
Zinogre Cortex,False,True,True,False
Zinogre D-Shocker,False,True,False,False
Zinogre Deathly Shocker,False,False,True,False
Zinogre Electrofur,False,True,False,True
Zinogre Electrofur+,False,True,True,False
Zinogre Hardclaw,False,True,True,False
Zinogre Hardhorn,False,True,True,False
Zinogre Horn,False,True,False,False
Zinogre Horn+,False,True,False,False
Zinogre Jasper,False,True,False,True
Zinogre Lash,False,True,True,False
Zinogre Plate,False,True,False,True
Zinogre Scrap,False,True,False,False
Zinogre Scrap+,False,True,False,False
Zinogre Shell,False,True,False,True
Zinogre Shocker,False,True,False,False
Zinogre Shocker+,False,True,False,False
Zinogre Shockfur,False,True,False,True
Zinogre Skymerald,False,True,True,False
Zinogre Tail,False,True,False,False
Zinogre Ticket,False,False,True,False
Zionium Crystal,False,False,True,False
Zorah Magdaros Carapace,False,False,True,False
Zorah Magdaros Gem,False,False,True,False
Zorah Magdaros Heat Scale,False,False,True,False
Zorah Magdaros Magma,False,False,True,False
Zorah Magdaros Pleura,False,False,True,False
Zorah Magdaros Ridge,False,False,True,False
Zorah Magdaros Ticket,False,False,True,False
